SYS.IND.SID.,SYS.FIL.ANA.,SYS.FIL.APP.,SYS.FIL.DAT.,SYS.FIL.ORD.,INT.FIL.STD.,INT.FIL.END.,IND.PID.EML.,INT.FIL.CON.,INT.DEM.AGE.,INT.DEM.GEN.,INT.DEM.ETN.,INT.DEM.ETH.FRE.,INT.EDU.DEG.,INT.APT.SAT.MAT.,INT.APT.SAT.VER.,INT.APT.GRE.MAT.,INT.APT.GRE.VER.,INT.EDU.CON.MED.,INT.EDU.CON.BIO.,INT.EDU.CON.PHY.,INT.EDU.CON.BEH.,INT.EDU.CON.CpS.,INT.EDU.CON.MAT.,INT.EDU.CON.HUM.,INT.EDU.CON.LIN.,INT.EDU.CON.ART.,INT.EDU.CON.MEn.,INT.EDU.CON.EEn.,INT.EDU.CON.CVE.,INT.EDU.CON.Cen.,INT.EDU.CON.Sen.,INT.EDU.CON.BUS.,INT.EDU.PRI.CON.FRE.,INT.EDU.SEC.CON.FRE.,INT.EDU.TER.CON.FRE.,INT.EMP.POS.DSc.,INT.EMP.POS.InT.,INT.EMP.POS.MOD.,INT.EMP.POS.ANA.,INT.EMP.POS.Sci.,INT.EMP.POS.FOR.,INT.EMP.POS.STS.,INT.EMP.POS.NA.,INT.EMP.POS.BST.,INT.EMP.POS.DoD.,INT.EMP.POS.DoJ.,INT.EMP.POS.ODNI.,INT.EMP.POS.DoI.,INT.EMP.POS.DHHS.,INT.EMP.POS.DEC.,INT.EDU.INT.ANA.,INT.EMP.INTS.HUMINT.,INT.EMP.INTS.SIGINT.,INT.EMP.INTS.IMINT.,INT.EMP.INTS.GEOINT.,INT.EMP.INTS.MASINT.,INT.EMP.INTS.OSINT.,INT.EDU.IND.ANA.,INT.EMP.IND.ANA,INT.EMP.IND.ANA.FRE.,INT.EMP.JOB.YRS.,INT.EMP.JOB.TTL.,INT.EMP.CURR.JOB.,INT.EMP.CURR.TITLE.,INT.EMP.CURR.IND.,INT.APT.SNS.001.,INT.APT.SNS.002.,INT.APT.SNS.003.,INT.APT.SNS.004.,INT.APT.SNS.005.,INT.APT.CRT.001.,INT.APT.CRT.002.,INT.APT.CRT.003.,INT.APT.GRE.ANL.001.,INT.APT.GRE.ANL.002.,INT.APT.GRE.ANL.003.,INT.APT.GRE.ANL.004.,INT.APT.GRE.ANL.005.,INT.APT.GRE.ANL.006.,INT.PSY.PSI.IMP.001.,INT.PSY.PSI.IMP.002.,INT.PSY.PSI.AVD.003.,INT.PSY.PSI.CON.004.,INT.PSY.PSI.MON.005.,INT.PSY.PSI.PLN.006.,INT.PSY.PSI.AVD.007.,INT.PSY.PSI.RFL.008.,INT.PSY.PSI.CON.009.,INT.PSY.PSI.RFL.010.,INT.PSY.PSI.IMP.011.,INT.PSY.PSI.RFL.012.,INT.PSY.PSI.MON.013.,INT.PSY.PSI.PLN.014.,INT.PSY.PSI.AVD.015.,INT.PSY.PSI.RFL.016.,INT.PSY.PSI.CON.017.,INT.PSY.PSI.IMP.018.,INT.PSY.PSI.RFL.019.,INT.PSY.PSI.AVD.020.,INT.PSY.PSI.PLN.021.,INT.PSY.PSI.MON.022.,INT.PSY.PSI.IMP.023.,INT.PSY.PSI.IMP.024.,INT.PSY.PSI.PLN.025.,INT.PSY.PSI.IMP.026.,INT.PSY.PSI.CON.027.,INT.PSY.PSI.IMP.028.,INT.PSY.PSI.CON.029.,INT.PSY.PSI.IMP.030.,INT.PSY.REI.RAS.001.,INT.PSY.REI.RAS.008.,INT.PSY.NFC.007.,INT.PSY.REI.EXS.002.,INT.PSY.REI.NFC.017.,INT.PSY.REI.RAS.003.,INT.PSY.REI.RAS.004.,INT.PSY.NFC.018.,INT.PSY.REI.RAS.010.,INT.PSY.REI.RAS.002.,INT.PSY.NFC.010,INT.PSY.REI.EXS.003.,INT.PSY.NFC.003.,INT.PSY.NFC.011.,INT.PSY.NFC.005.,INT.PSY.REI.EXS.001. ,INT.PSY.NFC.008.,INT.PSY.REI.RAS.006.,INT.PSY.NFC.016.,INT.PSY.REI.EXS.008.,INT.PSY.NFC.015.,INT.PSY.NFC.001.,INT.PSY.REI.EXS.004.,INT.PSY.NFC.013.,INT.PSY.REI.EXS.010.,INT.PSY.REI.EXS.007.,INT.PSY.NFC.006.,INT.PSY.NFC.014.,INT.PSY.REI.EXS.006.,INT.PSY.NFC.004.,INT.PSY.REI.RAS.005.,INT.PSY.REI.RAS.009.,INT.PSY.REI.EXS.005.,INT.PSY.NFC.EXS.012.,INT.PSY.NFC.EXS.002.,INT.PSY.REI.RAS.007.,INT.PSY.REI.EXS.009.,INT.PSY.NFC.009.,INT.PSY.MAX.001.,INT.PSY.MAX.002.,INT.PSY.MAX.003.,INT.PSY.MAX.004.,INT.PSY.MAX.005.,INT.PSY.MAX.006.,INT.PSY.MAX.007.,INT.PSY.NCL.001.,INT.PSY.NCL.002.,INT.PSY.NCL.003.,INT.PSY.NCL.004.,INT.PSY.NCL.005.,INT.PSY.NCL.006.,INT.PSY.NCL.007.,INT.PSY.NCL.008.,INT.PSY.NCL.009.,INT.PSY.NCL.010.,INT.PSY.NCL.011.,INT.PSY.NCL.012.,INT.PSY.NCL.013.,INT.PSY.NCL.014.,INT.PSY.NCL.015.,INT.FIL.SOL.,TSK.FIL.OT1.001.STD.,TSK.FIL.OT1.001.END.,TSK.PRB.OT1.001.,TSK.CON.OT1.001.,TSK.FIL.OT1.002.STD.,TSK.FIL.OT1.002.END.,TSK.PRB.OT1.002.,TSK.CON.OT1.002.,TSK.FIL.OT1.003.STD.,TSK.FIL.OT1.003.END.,TSK.PRB.OT1.003.,TSK.CON.OT1.003.,TSK.FIL.OT1.004.STD.,TSK.FIL.OT1.004.END.,TSK.PRB.OT1.004.,TSK.CON.OT1.004.,TSK.FIL.OT1.005.STD.,TSK.FIL.OT1.005.END.,TSK.PRB.OT1.005.,TSK.CON.OT1.005.,PST.FIL.OT1.STD.,PST.FIL.OT1.END.,PST.EXP.CLD.CP1.OT1.001.EFF.,PST.EXP.CLD.CP1.OT1.001.EAS.,PST.EXP.CLD.CP1.OT1.001.INT.,PST.EXP.CLD.CP1.OT1.001.FRU.,PST.EXP.CLD.CP1.OT1.001.MEF.,PST.EXP.CLD.CP1.OT1.002.EFF.,PST.EXP.CLD.CP1.OT1.002.EAS.,PST.EXP.CLD.CP1.OT1.002.INT.,PST.EXP.CLD.CP1.OT1.002.FRU.,PST.EXP.CLD.CP1.OT1.002.MEF.,PST.EXP.CLD.CP1.OT1.003.EFF.,PST.EXP.CLD.CP1.OT1.003.EAS.,PST.EXP.CLD.CP1.OT1.003.INT.,PST.EXP.CLD.CP1.OT1.003.FRU.,PST.EXP.CLD.CP1.OT1.003.MEF.,PST.EXP.CLD.CP1.OT1.004.EFF.,PST.EXP.CLD.CP1.OT1.004.EAS.,PST.EXP.CLD.CP1.OT1.004.INT.,PST.EXP.CLD.CP1.OT1.004.FRU.,PST.EXP.CLD.CP1.OT1.004.MEF.,PST.EXP.CLD.CP1.OT1.005.EFF.,PST.EXP.CLD.CP1.OT1.005.EAS.,PST.EXP.CLD.CP1.OT1.005.INT.,PST.EXP.CLD.CP1.OT1.005.FRU.,PST.EXP.CLD.CP1.OT1.005.MEF.,PST.EXP.BED.CP1.OT1.DIFF.,PST.EXP.BED.CP1.OT1.MEF.,PST.EXP.BED.CP1.OT1.SKL.,PST.EXP.OT1.ENJ.,PST.EXP.OT1.ENG.001.,PST.EXP.OT1.ENG.002.,PST.EXP.OT1.ENG.006.,PST.EXP.OT1.ENG.008.,PST.EXP.OT1.ENG.009.,PST.EXP.OT1.ENG.010.,PST.EXP.OT1.ENG.011.,PST.EXP.OT1.ENG.013.,TSK.FIL.OT2.001.STD.,TSK.FIL.OT2.001.END.,TSK.PRB.OT2.005.,TSK.CON.OT2.005.,TSK.FIL.OT2.005.STD.,TSK.FIL.OT2.005.END.,TSK.PRB.OT2.001.,TSK.CON.OT2.001.,TSK.FIL.OT2.001.STD.,TSK.FIL.OT2.001.END.,TSK.PRB.OT2.004.,TSK.CON.OT2.004.,TSK.FIL.OT2.004.STD.,TSK.FIL.OT2.004.END.,TSK.PRB.OT2.002.,TSK.CON.OT2.002.,TSK.FIL.OT2.002.STD.,TSK.FIL.OT2.002.END.,TSK.PRB.OT2.003.,TSK.CON.OT2.003.,PST.FIL.OT2.STD.003.,PST.FIL.OT2.END.003.,PST.EXP.CLD.CP1.OT2.005.EFF.,PST.EXP.CLD.CP1.OT2.005.EAS.,PST.EXP.CLD.CP1.OT2.005.INT.,PST.EXP.CLD.CP1.OT2.005.FRU.,PST.EXP.CLD.CP1.OT2.005.MEF.,PST.EXP.CLD.CP1.OT2.001.EFF.,PST.EXP.CLD.CP1.OT2.001.EAS.,PST.EXP.CLD.CP1.OT2.001.INT.,PST.EXP.CLD.CP1.OT2.001.FRU.,PST.EXP.CLD.CP1.OT2.001.MEF.,PST.EXP.CLD.CP1.OT2.004.EFF.,PST.EXP.CLD.CP1.OT2.004.EAS.,PST.EXP.CLD.CP1.OT2.004.INT.,PST.EXP.CLD.CP1.OT2.004.FRU.,PST.EXP.CLD.CP1.OT2.004.MEF.,PST.EXP.CLD.CP1.OT2.002.EFF.,PST.EXP.CLD.CP1.OT2.002.EAS.,PST.EXP.CLD.CP1.OT2.002.INT.,PST.EXP.CLD.CP1.OT2.002.FRU.,PST.EXP.CLD.CP1.OT2.002.MEF.,PST.EXP.CLD.CP1.OT2.003.EFF.,PST.EXP.CLD.CP1.OT2.003.EAS.,PST.EXP.CLD.CP1.OT2.003.INT.,PST.EXP.CLD.CP1.OT2.003.FRU.,PST.EXP.CLD.CP1.OT2.003.MEF.,PST.EXP.BED.CP1.OT2.DIFF.,PST.EXP.BED.CP1.OT2.MEF.,PST.EXP.BED.CP1.OT2.SKL.,PST.EXP.OT2.ENJ.,PST.EXP.OT2.ENG.001.,PST.EXP.OT2.ENG.002.,PST.EXP.OT2.ENG.006.,PST.EXP.OT2.ENG.008.,PST.EXP.OT2.ENG.009.,PST.EXP.OT2.ENG.010.,PST.EXP.OT2.ENG.011.,PST.EXP.OT2.ENG.013.,INT.APT.CRT.001.ANS.,INT.APT.CRT.002.ANS.,INT.APT.CRT.003.ANS.,INT.APT.GRE.ANL.001.ANS.,INT.APT.GRE.ANL.002.ANS.,INT.APT.GRE.ANL.003.ANS.,INT.APT.GRE.ANL.004.ANS.,INT.APT.GRE.ANL.005.ANS.,INT.APT.GRE.ANL.006.ANS.,PST.EXP.CLD.CP1.OT1.001.,PST.EXP.CLD.CP1.OT1.002.,PST.EXP.CLD.CP1.OT1.003.,PST.EXP.CLD.CP1.OT1.004.,PST.EXP.CLD.CP1.OT1.005.,PST.EXP.CLD.CP1.OT2.001.,PST.EXP.CLD.CP1.OT2.002.,PST.EXP.CLD.CP1.OT2.003.,PST.EXP.CLD.CP1.OT2.004.,PST.EXP.CLD.CP1.OT2.005.,PST.EXP.CLD.CP1.OT1.,PST.EXP.CLD.CP1.OT2.,PST.EXP.CLD.,PST.EXP.BED.CP1.OT1.,PST.EXP.BED.CP1.OT2.,PST.EXP.BED.
2001,1,GeoMap,TWITTERSA,2,6/17/2014 20:33,6/17/2014 21:16, ,1,51,2,4, ,9,700,600, , , , , , ,1, , , , , , , , , , ,Information and Computer Science, , , ,1,1, , , , , ,2,1, , , , , ,2, , , , , , ,2, , ,25,"CTO, Intelligence SME, Cloud Standards Engineer, Software Developer",R2AD,CTO,"Defense Contracting, Computer Science",4,4,4,3,4,10,1,24,2,5,3,5,1,4,1,1,2,7,5,5,3,6,7,5,3,4,2,4,1,6,3,1,6,3,6,1,2,1,6,3,6,2,2,3,1,6,4,2,2,1,7,3,6,1,3,5,2,7,4,2,1,1,1,1,6,6,6,4,5,5,3,1,5,1,1,1,2,2,6,1,5,6,5,2,6,4,5,2,5,5,2,2,6,1,5,2,5,1,2,2,4,3,2,3,1,10:58:43,11:01:30, ,90,11:01:30,11:05:24, ,80,11:05:25,11:08:42, ,60,11:08:42,11:14:01, ,70,11:14:02,11:17:57, ,70, , ,2,2,2,1,2,3,3,2,3,3,3,3,2,2,4,3,2,3,3,3,2,3,4, ,3,3,3,4,4,2,3,2,4,3,2,4,4,10:20:22,10:32:38, ,60,10:32:39,10:42:43, ,60,10:42:45,10:45:42, ,90, , , , , , , , , , ,4,4,5,3,4,3,2,4,3,3,4,4,4,1,3, , , , , , , , , , ,4,6,5,4,4,3,4,4,4,3,4,4,0,0,0,1,1,1,1,1,1,1.8,2.8,2.8,2.8,3,3,NA,NA,3.2,4,2.64,3.4,2.944,3.333333333,5,4.166666667
2002,1,GeoMap,TWITTERSA,1,6/23/2014 17:41,6/23/2014 18:38, ,1, ,2,4, ,12, , , , , , , ,3,1,2,3, , , , , , ,3, ,Computer Science,Industrial Engineering, ,1,1,1,1,1,1, , ,2,1, , , , , ,2, , , , , , ,2, , ,20,Chief Scientist,Advisor,Science Advisor,Gov,3,4,5,3,4,5,5,47,2,4,3,5,1,3,4,2,5,5,5,3,5, ,4,6,5,4,2,5,2,5,4,3,5,2,4,3,3,5,4,3,5,5,3,4,2,6,1,3,3,2,7,7,6,1,2,5,3,7,6,2,1,2,2,2,6,7,6,4,3,5,3,2,5,2,1,1,2,2,6,1,5,4,4,7,4,4,6,5,3,4,2,1,2,2,5,5,2,2,1,4,2,3,5,3,1,13:16:56,13:22:28, ,70,13:22:28,13:29:05,1,70,13:29:06,13:32:09, ,90,13:32:09,13:38:36, ,50,13:38:37,13:44:36, ,90, , ,5,4,3,3,4,4,2,3,4,4,3,3,3,4,4,5,5,3,4,4,3,3,3,2,4,5,2, ,2,1,1,1,2,2,2,2,4,14:00:05,14:10:29, ,70,14:10:30,14:15:59, ,60,14:15:59,14:20:51, ,60,14:20:51,14:26:30, ,30,14:26:30,14:29:21, ,50, , ,4,4,4,2,2,2,2,3,4,4,2,2,3,4,4,1,1,3,4,4,1,1,3,4,4,7,5,5,2,2,1,1,1,2,2,2,4,1,1,1,1,0,1,1,1,0,3.8,3.4,3.4,4.2,3,3,2.6,2.6,3,3.2,3.56,2.88,3.22,3.5,5.666666667,4.583333333
2003,1,TrackCom,AIS,2,6/17/2014 12:11,6/17/2014 13:05, ,1,39,2,4, ,11,600,660, , , , , , , , ,2,1, , , , , , ,3,Law,English Literature, ,1, ,1,1, ,1, , ,4,1, , , , , ,1,1,1,1,1, ,1,1,7,Legal Analyst,4,Intelligence Officer,Department of Defense,Intelligence Officer,Defense Intelligence,4,4,5,5,5,10,500,24,2,4,3,3,4,5,4,3,2,6,5,5,3,6,6,6,2,6,5,5,3,7,6,3,7,3,5,4,2,1,6,3,6,3,2,2,1,2,3,1,1,2,6,5,6,2,2,4,2,6,6,3,1,2,2,1,6,5,6,4,4,4,2,2,4,2,2,1,4,1,4,2,3,6,7,4,7,6,5,7,6,4,4,6,4,3,2,4,3,2,5,4,5,5,2,2,1,9:22:09,9:32:32,1,90, , , , , , , , , , , , , , , , , , ,1,2,1,1,3, , , , , , , , , , , , , , , , , , , , ,5,6,5,4,4,2,3,3,4,2,3,4,8:57:19,9:08:41, ,80,9:08:41,9:13:28,1,80, , , , , , , , , , , , , , ,4,3,5,2,3,5,3,5,1,3, , , , , , , , , , , , , , , ,6,6,5,5,4,2,3,3,4,3,3,5,0,0,0,1,0,1,0,0,0,1.6,NA,NA,NA,NA,3.4,NA,NA,NA,3.4,1.6,3.4,2.68,5.333333333,5.666666667,5.5
2004,0,Influent,KIVA,1,6/17/2014 4:01,6/17/2014 4:36, ,1,35,2,4, ,10,720,720,720,720, , ,1,1,2, , , , , , , , , , ,Geography,Psychology,Human Computer Interaction,1,1,1,1,1,1,1, ,4,1, ,1, , , ,1,1,1,1,1, ,1,2, , ,12,Senior Intel Officer,DIA,Senior Intelligence Officer,Defense,4,4,5,5,5,5,5,47,2,5,4,5,5,1,5,5,1,7,6,7,5,4,7,5,5,6,3,4,3,5,4,5,7,5,6,3,4,3,5,2,5,3,1,5,2,5,1,2,3,2,7,5,7,2,2,6,2,7,3,3,1,2,2,1,7,5,4,6,6,6,2,2,7,1,3,1,5,2,6,5,5,6,7,1,7,4,1,2,5,3,5,3,3,3,3,2,5,3,2,5,3,2,4,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,4,3,1,1,1,3,1,1,5,1,1,11:01:48,11:09:19, ,60,11:09:19,11:20:04, ,60,11:20:04,11:30:32, ,60, , , , , , , , , , ,1,1,1,5,5,1,1,1,5,5,1,1,2,5,5, , , , , , , , , , ,2,2,3,1, , , , , , , , ,1,1,1,1,1,0,1,0,0,NA,NA,NA,NA,NA,2.6,NA,NA,2.8,2.6,NA,2.666666667,2.666666667,2.666666667,2.333333333,2.5
2005,1,Influent,KIVA,2,6/18/2014 13:58,6/18/2014 14:55, ,1,32,1,4, ,9, , , , , , , ,2,1, , , , , , , , , ,3,"Information, Sciences and Technology",Cognitive Psychology,Business/Management,1,1,1,1,1,1,1, ,2,1, , , , , ,2, , , , , , ,2, , ,11,Information Technology Specialist/IT Program Manager,Defense Intelligence Agency (DIA),IT Program Manager,Government: IT/Analysis,4,4,4,4,4,5,5,47,2,5,3,5,1,4,3,2,2,5,6,5,2,5,6,5,4,5,4,6,5,6,4,3,7,3,5,7,3,5,6,3,6,4,3,3,1,6,2,1,1,2,6,7,6,2,2,7,2,6,6,1,2,2,2,1,7,6,7,5,7,7,1,2,6,1,2,2,6,2,6,2,6,5,6,4,7,6,3,6,7,2,2,1,5,3,3,5,3,3,3,5,3,3,5,2,1,10:13:51,10:23:36, ,20,10:23:38,10:33:01,1,0,10:33:01,10:42:09, ,0, , , , , , , , , , ,3,3,2,3,3,5,5,2,4,4,5,5,2,4,4, , , , , , , , , , ,2,2,5,4,2,2,2,2,4,4,2,4,9:23:47,9:33:24, ,80,9:33:25,9:46:07, ,0, , , , , , , , , , , , , , ,5,4,4,2,2,2,2,4,4,4, , , , , , , , , , , , , , , ,2,2,5,4,2,2,2,2,4,2,2,5,1,1,1,1,1,1,1,1,1,2.8,4,4,NA,NA,3.2,NA,NA,NA,3.4,3.6,3.3,3.471428571,3,3,3
2006,1,GeoMen,TWITTERSA,1,6/17/2014 13:35,6/17/2014 14:35, ,1,60,2,4, ,9, , , , , , , , , , ,2, , , , , , , ,1,public administration,criminal justice,political science, ,1, ,1, , , , ,4,1,1, , , , ,2, , , , , , ,2, , ,4,investigative analyst,Special Inspector General for Afghanistan Reconstruction,Investigative Analyst,US Government,3,3,4,3,4,5,20,47,2,4,3,5,5,4,2,4,5,6,5,5,4,6,7,5,5,5,2,6,1,6,5,6,7,6,5,4,3,2,3,1,6,5,2,2,2,5,2,6,1,2,6,6,5,2,3,2,2,2,5,2,1,3,1,2,6,5,4,2,3,5,2,2,1,2,3,2,2,1,2,2,6,6,6,1,5,2,6,3,6,3,2,2,1,1,1,5,5,3,3,6,1,3,2,2,1,9:45:08,9:55:44,1,80,9:55:44,10:03:27, ,100, , , , , , , , , , , , , , ,3,1,3,1,1,4,4,2,3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10:27:53,10:54:16, ,60,10:54:16,10:56:36, ,100, , , , , , , , , , , , , , ,4,4,3,1,2,3, ,4,4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,1,1,0,1,1,0,1,1.8,3.4,NA,NA,NA,3.5,NA,NA,NA,2.8,2.6,3.15,2.875,NA,NA,NA
2007,1,APERTURE,TWITTERSA,2,6/18/2014 17:08,6/18/2014 20:26, ,1,37,2,4,latin american,7, , , , ,1, , , , , , , , , , , , , , , , , , , , ,1, , , , ,4,1,1, , , , ,1, ,1, , , ,1,2, , ,11,Intel Research Specialist,Intelligence research,Sergeant First Class,DOJ/DOD,2,2,2,2,2,10,100,47,2,5,1,5,1,3,4,6,2,6,5,6,1,6,6,6,2,6,6,6,3,6,6,5,5,1,6,6,3,2,5,5,6,2,2,2,2,4,4,1,1,3,6,5,5,2,2,6,2,7,5,1,2,2,4,1,3,6,7,4,6,6,2,1,6,2,1,1,6,1,6,2,6,4,3,5,5,5,6,6,6,3,3,4,5,1,2,5,3,2,4,2,5,5,4,3,1,8:58:53,9:16:56, ,90, , , , , , , , , , , , , , , , , , ,2,3,2,2,4, , , , , , , , , , , , , , , , , , , , ,6,4,5,4,3,4,2,4,4,3,2,5,9:11:56,9:28:55,1,90, , , , , , , , , , , , , , , , , , ,5,3,4,2,3, , , , , , , , , , , , , , , , , , , , ,4,7,5,4,4,3,2,3,4,2,4,4,0,0,1,1,1,0,1,1,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2.6,3.4,3,5,5.333333333,5.166666667
2008,1,NEON,TWITTERSA,2,6/18/2014 17:09,6/18/2014 18:53, ,1,35,2,4, ,7, , , , , , , , , , , , , , , , , , , , , , , ,1, ,1, , , , ,4,1,1, , , , ,1, ,1, , , ,1,2, , ,16,Intelligence Analyst,DEA,Intelligence Analyst,Defence,3,3,5,4,4,10,100,47,2,4,4,5,1,3,5,5,2,6,4,5,3,6,6,5,5,5,3,5,4,6,3,5,5,3,4,4,4,3,5,4,5,4,2,3,2,3,3,3,3,3,4,3,5,4,3,4,4,5,2,3,3,3,3,3,4,5,5,3,4,5,3,4,3,3,2,3,5,2,5,3,5,5,6,6,6,5,5,5,5,4,5,3,4,2,3,4,5,3,3,3,3,3,2,3, ,9:49:54,9:56:34, ,90,9:56:34,10:03:32, , ,10:03:33,10:03:47, , ,10:03:48,10:05:54, ,90,10:05:54,10:12:51, ,100, , ,1,1,2,1,3, , , , , , , , , , ,1,1,2,3,3,2,1,2,3,3,7,6,4,3,4,3,2,4,5,2,4,4,9:04:10,9:27:08,1,100,9:27:09,9:30:52,1,80, , , , , , , , , , , , , , ,4,3,4,3,2,4,4,3,3,3, , , , , , , , , , , , , , , ,7,6,4,3,4,3,2,3,5,2,2,4,0,0,1,1,0,0,1,1,0,1.6,NA,NA,2,2.2,3.4,NA,NA,NA,3.2,1.933333333,3.3,2.519047619,5.666666667,5.666666667,5.666666667
2009,1,GeoMen,TWITTERSA,1,6/18/2014 16:49,6/18/2014 18:57, ,1,53,1,4, ,10, , , , , , , , , , , , , , , , , , ,1,Accounting, , , , , ,1, , , , ,4, ,1, , , , ,1,1, , , , ,1,2, , ,19,Intelligence Research Specialist,Law Enforcement,Intelligence Research Specialist,US Government,4,4,5,4,5,5,5,47,2,4,3,5,1,4,2,4,2,6,4,6,2,6,6,6,4,6,4,6,2,6,6,4,6,4,4,2,4,2,6,2,6,5,2,2,2,4,4,4,2,2,7,4,7,2,2,6,2,6,6,3,2,2,2,3,6,4,6,6,4,6,2,2,5,2,2,2,4,2,4,2,5,4,4,4,6,4,5,2,6,4,4,5,4,4,2,4,2,2,5,5,5,4,3,4,1,13:37:23,13:43:10,1,90,13:43:10,13:48:51, ,80,13:48:51,13:56:11,1,90, , , , , , , , , , ,2,2,2,3,3,2,2,2,3,3,2,3,2,3,3, , , , , , , , , , ,5,7,7,4,4,3,3,4,3,3,2,4,14:18:23,14:36:36, ,70,14:36:36,14:42:50, ,70,14:42:50,14:48:21, ,80, , , , , , , , , , ,4,4,5,2,3,4,4,5,2,3,4,4,5,2,3, , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,0,1,1,1,1,2.4,2.4,2.6,NA,NA,3.6,NA,NA,3.6,3.6,2.466666667,3.6,3.033333333,6.333333333,NA,6.333333333
2010,0,Influent,KIVA,2,6/18/2014 19:06,6/18/2014 19:47, ,1,59,2,4, ,10, , , , , , , , , ,3,1, , , , , , , ,2,Political Science,Public Administration,Statistics, , , ,1, , , , ,4,1,1, , , , ,1,1, ,1, , ,1,2, , ,25,Intelligence Research Specialist,Analyst,Research Specialsit,U.S. Government,3,3,3,3,4,10,100,47,2,4,3,5,4,3,5,5,2,5,5,5,2,6,4,5,4,4,5,5,5,3,4,4,5,5,5,4,4,2,5,3,5,5,5,2,5,3,3,3,5,3,5,3,3,3,3,5,5,4,2,3,5,3,4,3,3,3,5,3,5,5,5,3,5,4,3,3,3,3,4,3,4,5,3,6,4,3,5,1,5,5,5,5,5,5,5,5,3,3,5, ,5,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
